,postal,lat,lng,searchval,block,street_name,building,address,postal.1
7573,459168,1.310921531,103.9216222,EASTREES,3D,EAST COAST DR,EASTREES,3D EAST COAST DR EASTREES SINGAPORE 459168,459168
7574,437154,1.310695206,103.8938299,EASTSIDE LOFT,150,TANJONG KATONG RD,EASTSIDE LOFT,150 TANJONG KATONG RD EASTSIDE LOFT SINGAPORE 437154,437154
7575,519491,1.374603839,103.9537365,EASTVALE CONDOMINIUM,31,PASIR RIS DR 3,EASTVALE CONDOMINIUM,31 PASIR RIS DR 3 EASTVALE CONDOMINIUM SINGAPORE 519491,519491
7576,519492,1.374258379,103.9539225,EASTVALE CONDOMINIUM,33,PASIR RIS DR 3,EASTVALE CONDOMINIUM,33 PASIR RIS DR 3 EASTVALE CONDOMINIUM SINGAPORE 519492,519492
7577,519493,1.373958934,103.9537392,EASTVALE CONDOMINIUM,35,PASIR RIS DR 3,EASTVALE CONDOMINIUM,35 PASIR RIS DR 3 EASTVALE CONDOMINIUM SINGAPORE 519493,519493
7578,751119,1.446046314,103.831131,EASTWAVE @ CANBERRA,119A,CANBERRA CRES,EASTWAVE @ CANBERRA,119A CANBERRA CRES EASTWAVE @ CANBERRA SINGAPORE 751119,751119
7579,751120,1.4461383,103.8322382,EASTWAVE @ CANBERRA,120A,CANBERRA CRES,EASTWAVE @ CANBERRA,120A CANBERRA CRES EASTWAVE @ CANBERRA SINGAPORE 751120,751120
7580,752119,1.446370186,103.8315775,EASTWAVE @ CANBERRA,119B,CANBERRA CRES,EASTWAVE @ CANBERRA,119B CANBERRA CRES EASTWAVE @ CANBERRA SINGAPORE 752119,752119
7581,752120,1.446291342,103.8327027,EASTWAVE @ CANBERRA,120B,CANBERRA CRES,EASTWAVE @ CANBERRA,120B CANBERRA CRES EASTWAVE @ CANBERRA SINGAPORE 752120,752120
7582,753120,1.447070371,103.8328023,EASTWAVE @ CANBERRA,120C,CANBERRA CRES,EASTWAVE @ CANBERRA,120C CANBERRA CRES EASTWAVE @ CANBERRA SINGAPORE 753120,753120
7583,754120,1.446767784,103.8322978,EASTWAVE @ CANBERRA,120D,CANBERRA CRES,EASTWAVE @ CANBERRA,120D CANBERRA CRES EASTWAVE @ CANBERRA SINGAPORE 754120,754120
7584,427256,1.314272996,103.902372,EASTWIND MANSIONS,102,JOO CHIAT TER,EASTWIND MANSIONS,102 JOO CHIAT TER EASTWIND MANSIONS SINGAPORE 427256,427256
7585,486442,1.321542499,103.9555356,EASTWOOD CENTRE,20,EASTWOOD RD,EASTWOOD CENTRE,20 EASTWOOD RD EASTWOOD CENTRE SINGAPORE 486442,486442
7586,455330,1.31748831,103.9254445,EASTWOOD GDNS,3,TUA KONG TER,EASTWOOD GDNS,3 TUA KONG TER EASTWOOD GDNS SINGAPORE 455330,455330
7587,455338,1.317557025,103.9256558,EASTWOOD GDNS,11,TUA KONG TER,EASTWOOD GDNS,11 TUA KONG TER EASTWOOD GDNS SINGAPORE 455338,455338
7588,486364,1.322359267,103.9547415,EASTWOOD GREEN,10,EASTWOOD RD,EASTWOOD GREEN,10 EASTWOOD RD EASTWOOD GREEN SINGAPORE 486364,486364
7589,486516,1.322200668,103.9556436,EASTWOOD GREEN TERS,4,EASTWOOD GREEN,EASTWOOD GREEN TERS,4 EASTWOOD GREEN EASTWOOD GREEN TERS SINGAPORE 486516,486516
7590,486521,1.322594264,103.9555488,EASTWOOD GREEN TERS,9,EASTWOOD GREEN,EASTWOOD GREEN TERS,9 EASTWOOD GREEN EASTWOOD GREEN TERS SINGAPORE 486521,486521
7591,486522,1.322304831,103.9557745,EASTWOOD GREEN TERS,10,EASTWOOD GREEN,EASTWOOD GREEN TERS,10 EASTWOOD GREEN EASTWOOD GREEN TERS SINGAPORE 486522,486522
7592,486524,1.322339952,103.9558184,EASTWOOD GREEN TERS,12,EASTWOOD GREEN,EASTWOOD GREEN TERS,12 EASTWOOD GREEN EASTWOOD GREEN TERS SINGAPORE 486524,486524
7593,486526,1.32237422,103.9558619,EASTWOOD GREEN TERS,14,EASTWOOD GREEN,EASTWOOD GREEN TERS,14 EASTWOOD GREEN EASTWOOD GREEN TERS SINGAPORE 486526,486526
7594,486137,1.320700651,103.9569216,EASTWOOD LODGE,36,EASTWOOD RD,EASTWOOD LODGE,36 EASTWOOD RD EASTWOOD LODGE SINGAPORE 486137,486137
7595,486397,1.321126635,103.9575206,EASTWOOD REGENCY,40,EASTWOOD RD,EASTWOOD REGENCY,40 EASTWOOD RD EASTWOOD REGENCY SINGAPORE 486397,486397
7596,486398,1.321521052,103.9579028,EASTWOOD REGENCY,42,EASTWOOD RD,EASTWOOD REGENCY,42 EASTWOOD RD EASTWOOD REGENCY SINGAPORE 486398,486398
7597,486468,1.32240462,103.9569429,EASTWOOD TER,19,EASTWOOD WALK,EASTWOOD TER,19 EASTWOOD WALK EASTWOOD TER SINGAPORE 486468,486468
7598,486485,1.321363088,103.9566512,EASTWOOD VILLE,14,EASTWOOD TER,EASTWOOD VILLE,14 EASTWOOD TER EASTWOOD VILLE SINGAPORE 486485,486485
7599,486492,1.321493284,103.9568822,EASTWOOD VILLE,22,EASTWOOD TER,EASTWOOD VILLE,22 EASTWOOD TER EASTWOOD VILLE SINGAPORE 486492,486492
7600,486497,1.322018662,103.9568361,EASTWOOD VILLE,27,EASTWOOD TER,EASTWOOD VILLE,27 EASTWOOD TER EASTWOOD VILLE SINGAPORE 486497,486497
7601,486504,1.321865193,103.9572905,EASTWOOD VILLE,36,EASTWOOD TER,EASTWOOD VILLE,36 EASTWOOD TER EASTWOOD VILLE SINGAPORE 486504,486504
7602,486509,1.322057386,103.9575345,EASTWOOD VILLE,46,EASTWOOD TER,EASTWOOD VILLE,46 EASTWOOD TER EASTWOOD VILLE SINGAPORE 486509,486509
7603,486511,1.322125433,103.9576191,EASTWOOD VILLE,50,EASTWOOD TER,EASTWOOD VILLE,50 EASTWOOD TER EASTWOOD VILLE SINGAPORE 486511,486511
7604,799022,1.387937624,103.8768485,EATON PK,89,GERALD DR,EATON PK,89 GERALD DR EATON PK SINGAPORE 799022,799022
7605,799697,1.387364359,103.8771268,EATON PK,5A,GERALD CRES,EATON PK,5A GERALD CRES EATON PK SINGAPORE 799697,799697
7606,799809,1.388049668,103.8774047,EATON PK,3,EATON WALK,EATON PK,3 EATON WALK EATON PK SINGAPORE 799809,799809
7607,239762,1.298748657,103.8403152,EBER GDNS,13,EBER RD,EBER GDNS,13 EBER RD EBER GDNS SINGAPORE 239762,239762
7608,239763,1.298748657,103.8403152,EBER GDNS,15,EBER RD,EBER GDNS,15 EBER RD EBER GDNS SINGAPORE 239763,239763
7609,425312,1.310127006,103.9104016,EBONY MANSIONS,30,LOR M TELOK KURAU,EBONY MANSIONS,30 LOR M TELOK KURAU EBONY MANSIONS SINGAPORE 425312,425312
7610,159471,1.28503435,103.8116093,E-CENTRE @ REDHILL,3791,JLN BT MERAH,E-CENTRE @ REDHILL,3791 JLN BT MERAH E-CENTRE @ REDHILL SINGAPORE 159471,159471
7611,158741,1.29082513,103.8183315,ECHELON,7,ALEXANDRA VIEW,ECHELON,7 ALEXANDRA VIEW ECHELON SINGAPORE 158741,158741
7612,158742,1.290606945,103.8178669,ECHELON,9,ALEXANDRA VIEW,ECHELON,9 ALEXANDRA VIEW ECHELON SINGAPORE 158742,158742
7613,158750,1.290963988,103.8179899,ECHELON,5,ALEXANDRA VIEW,ECHELON,5 ALEXANDRA VIEW ECHELON SINGAPORE 158750,158750
7614,465457,1.323267178,103.9450369,ECO,277,BEDOK STH AVE 3,ECO,277 BEDOK STH AVE 3 ECO SINGAPORE 465457,465457
7615,465458,1.323193473,103.9447791,ECO,279,BEDOK STH AVE 3,ECO,279 BEDOK STH AVE 3 ECO SINGAPORE 465458,465458
7616,465459,1.323123317,103.9445231,ECO,281,BEDOK STH AVE 3,ECO,281 BEDOK STH AVE 3 ECO SINGAPORE 465459,465459
7617,465460,1.322931186,103.9451256,ECO,283,BEDOK STH AVE 3,ECO,283 BEDOK STH AVE 3 ECO SINGAPORE 465460,465460
7618,465479,1.323574629,103.9452109,ECO,251,BEDOK STH AVE 3,ECO,251 BEDOK STH AVE 3 ECO SINGAPORE 465479,465479
7619,465489,1.324288544,103.9447101,ECO,271,BEDOK STH AVE 3,ECO,271 BEDOK STH AVE 3 ECO SINGAPORE 465489,465489
7620,465490,1.323893433,103.9446213,ECO,273,BEDOK STH AVE 3,ECO,273 BEDOK STH AVE 3 ECO SINGAPORE 465490,465490
7621,465491,1.3235746,103.9447078,ECO,275,BEDOK STH AVE 3,ECO,275 BEDOK STH AVE 3 ECO SINGAPORE 465491,465491
7622,469304,1.32405239,103.9452485,ECO,207,BEDOK STH AVE 3,ECO,207 BEDOK STH AVE 3 ECO SINGAPORE 469304,469304
7623,469307,1.323861684,103.9453334,ECO,213,BEDOK STH AVE 3,ECO,213 BEDOK STH AVE 3 ECO SINGAPORE 469307,469307
7624,679522,1.371209107,103.7768547,ECO SANCTUARY,61,CHESTNUT AVE,ECO SANCTUARY,61 CHESTNUT AVE ECO SANCTUARY SINGAPORE 679522,679522
7625,679523,1.370836586,103.7761764,ECO SANCTUARY,63,CHESTNUT AVE,ECO SANCTUARY,63 CHESTNUT AVE ECO SANCTUARY SINGAPORE 679523,679523
7626,679524,1.370845691,103.775719,ECO SANCTUARY,65,CHESTNUT AVE,ECO SANCTUARY,65 CHESTNUT AVE ECO SANCTUARY SINGAPORE 679524,679524
7627,569084,1.388212338,103.8496121,ECON INDUSTRIAL BUILDING,2,ANG MO KIO ST 64,ECON INDUSTRIAL BUILDING,2 ANG MO KIO ST 64 ECON INDUSTRIAL BUILDING SINGAPORE 569084,569084
7628,546522,1.352829996,103.8740767,ECON MEDICARE CENTRE (RECREATION),25,RECREATION RD,ECON MEDICARE CENTRE (RECREATION),25 RECREATION RD ECON MEDICARE CENTRE (RECREATION) SINGAPORE 546522,546522
7629,828699,1.400560562,103.8973703,ECOPOLITAN,136,PUNGGOL WALK,ECOPOLITAN,136 PUNGGOL WALK ECOPOLITAN SINGAPORE 828699,828699
7630,828700,1.40045552,103.8976596,ECOPOLITAN,138,PUNGGOL WALK,ECOPOLITAN,138 PUNGGOL WALK ECOPOLITAN SINGAPORE 828700,828700
7631,828773,1.400957865,103.8978038,ECOPOLITAN,124,PUNGGOL WALK,ECOPOLITAN,124 PUNGGOL WALK ECOPOLITAN SINGAPORE 828773,828773
7632,828774,1.400929891,103.8974909,ECOPOLITAN,126,PUNGGOL WALK,ECOPOLITAN,126 PUNGGOL WALK ECOPOLITAN SINGAPORE 828774,828774
7633,828775,1.401030133,103.897212,ECOPOLITAN,128,PUNGGOL WALK,ECOPOLITAN,128 PUNGGOL WALK ECOPOLITAN SINGAPORE 828775,828775
7634,828776,1.401316586,103.8968463,ECOPOLITAN,130,PUNGGOL WALK,ECOPOLITAN,130 PUNGGOL WALK ECOPOLITAN SINGAPORE 828776,828776
7635,828777,1.40089672,103.8967673,ECOPOLITAN,132,PUNGGOL WALK,ECOPOLITAN,132 PUNGGOL WALK ECOPOLITAN SINGAPORE 828777,828777
7636,828778,1.400689627,103.897008,ECOPOLITAN,134,PUNGGOL WALK,ECOPOLITAN,134 PUNGGOL WALK ECOPOLITAN SINGAPORE 828778,828778
7637,627615,1.315510804,103.697047,ECO-TECH@SUNVIEW,1,SUNVIEW RD,ECO-TECH@SUNVIEW,1 SUNVIEW RD ECO-TECH@SUNVIEW SINGAPORE 627615,627615
7638,506999,1.35711314,103.9671584,EDELWEISS PK CONDOMINIUM,80,FLORA RD,EDELWEISS PK CONDOMINIUM,80 FLORA RD EDELWEISS PK CONDOMINIUM SINGAPORE 506999,506999
7639,507000,1.356986145,103.9675732,EDELWEISS PK CONDOMINIUM,82,FLORA RD,EDELWEISS PK CONDOMINIUM,82 FLORA RD EDELWEISS PK CONDOMINIUM SINGAPORE 507000,507000
7640,507001,1.356897264,103.9678896,EDELWEISS PK CONDOMINIUM,84,FLORA RD,EDELWEISS PK CONDOMINIUM,84 FLORA RD EDELWEISS PK CONDOMINIUM SINGAPORE 507001,507001
7641,507002,1.356815774,103.9683716,EDELWEISS PK CONDOMINIUM,86,FLORA RD,EDELWEISS PK CONDOMINIUM,86 FLORA RD EDELWEISS PK CONDOMINIUM SINGAPORE 507002,507002
7642,507004,1.356319771,103.9686555,EDELWEISS PK CONDOMINIUM,90,FLORA RD,EDELWEISS PK CONDOMINIUM,90 FLORA RD EDELWEISS PK CONDOMINIUM SINGAPORE 507004,507004
7643,507005,1.355937655,103.9685409,EDELWEISS PK CONDOMINIUM,92,FLORA RD,EDELWEISS PK CONDOMINIUM,92 FLORA RD EDELWEISS PK CONDOMINIUM SINGAPORE 507005,507005
7644,507006,1.355567563,103.9684424,EDELWEISS PK CONDOMINIUM,94,FLORA RD,EDELWEISS PK CONDOMINIUM,94 FLORA RD EDELWEISS PK CONDOMINIUM SINGAPORE 507006,507006
7645,507007,1.355999522,103.9679655,EDELWEISS PK CONDOMINIUM,96,FLORA RD,EDELWEISS PK CONDOMINIUM,96 FLORA RD EDELWEISS PK CONDOMINIUM SINGAPORE 507007,507007
7646,507008,1.356317796,103.9680578,EDELWEISS PK CONDOMINIUM,98,FLORA RD,EDELWEISS PK CONDOMINIUM,98 FLORA RD EDELWEISS PK CONDOMINIUM SINGAPORE 507008,507008
7647,509744,1.356540315,103.9673391,EDELWEISS PK CONDOMINIUM,102,FLORA RD,EDELWEISS PK CONDOMINIUM,102 FLORA RD EDELWEISS PK CONDOMINIUM SINGAPORE 509744,509744
7648,641675,1.34542577,103.7034646,EDELWEISS@JURONG,675A,JURONG WEST ST 64,EDELWEISS@JURONG,675A JURONG WEST ST 64 EDELWEISS@JURONG SINGAPORE 641675,641675
7649,641676,1.345957186,103.7045391,EDELWEISS@JURONG,676A,JURONG WEST ST 64,EDELWEISS@JURONG,676A JURONG WEST ST 64 EDELWEISS@JURONG SINGAPORE 641676,641676
7650,641677,1.345630476,103.705038,EDELWEISS@JURONG,677A,JURONG WEST ST 64,EDELWEISS@JURONG,677A JURONG WEST ST 64 EDELWEISS@JURONG SINGAPORE 641677,641677
7651,641678,1.345080096,103.7044007,EDELWEISS@JURONG,678A,JURONG WEST ST 64,EDELWEISS@JURONG,678A JURONG WEST ST 64 EDELWEISS@JURONG SINGAPORE 641678,641678
7652,642675,1.345753081,103.7036418,EDELWEISS@JURONG,675B,JURONG WEST ST 64,EDELWEISS@JURONG,675B JURONG WEST ST 64 EDELWEISS@JURONG SINGAPORE 642675,642675
7653,642676,1.346002188,103.7041892,EDELWEISS@JURONG,676B,JURONG WEST ST 64,EDELWEISS@JURONG,676B JURONG WEST ST 64 EDELWEISS@JURONG SINGAPORE 642676,642676
7654,642677,1.34542751,103.7045027,EDELWEISS@JURONG,677B,JURONG WEST ST 64,EDELWEISS@JURONG,677B JURONG WEST ST 64 EDELWEISS@JURONG SINGAPORE 642677,642677
7655,643677,1.345352692,103.70496,EDELWEISS@JURONG,677C,JURONG WEST ST 64,EDELWEISS@JURONG,677C JURONG WEST ST 64 EDELWEISS@JURONG SINGAPORE 643677,643677
7656,643678,1.344806186,103.7038386,EDELWEISS@JURONG,678C,JURONG WEST ST 64,EDELWEISS@JURONG,678C JURONG WEST ST 64 EDELWEISS@JURONG SINGAPORE 643678,643678
7657,644678,1.344864896,103.7033954,EDELWEISS@JURONG,678D,JURONG WEST ST 64,EDELWEISS@JURONG,678D JURONG WEST ST 64 EDELWEISS@JURONG SINGAPORE 644678,644678
7658,539068,1.3451064,103.8720678,EDEN CREST,14,EDEN GROVE,EDEN CREST,14 EDEN GROVE EDEN CREST SINGAPORE 539068,539068
7659,276712,1.331601057,103.792399,EDEN PK,2,REDWOOD AVE,EDEN PK,2 REDWOOD AVE EDEN PK SINGAPORE 276712,276712
7660,276731,1.331800029,103.7906892,EDEN PK,21,REDWOOD AVE,EDEN PK,21 REDWOOD AVE EDEN PK SINGAPORE 276731,276731
7661,276763,1.330555504,103.791815,EDEN PK,2,OAK AVE,EDEN PK,2 OAK AVE EDEN PK SINGAPORE 276763,276763
7662,276765,1.330614427,103.7916568,EDEN PK,4,OAK AVE,EDEN PK,4 OAK AVE EDEN PK SINGAPORE 276765,276765
7663,277568,1.332132738,103.7928955,EDEN PK,1,MAPLE AVE,EDEN PK,1 MAPLE AVE EDEN PK SINGAPORE 277568,277568
7664,279707,1.332068512,103.7915291,EDEN PK,17,FIR AVE,EDEN PK,17 FIR AVE EDEN PK SINGAPORE 279707,279707
7665,279708,1.332375173,103.7916273,EDEN PK,18,FIR AVE,EDEN PK,18 FIR AVE EDEN PK SINGAPORE 279708,279708
7666,279779,1.332481429,103.7909995,EDEN PK,1,ELM AVE,EDEN PK,1 ELM AVE EDEN PK SINGAPORE 279779,279779
7667,279781,1.332199622,103.790915,EDEN PK,5,ELM AVE,EDEN PK,5 ELM AVE EDEN PK SINGAPORE 279781,279781
7668,279782,1.332125604,103.790867,EDEN PK,7,ELM AVE,EDEN PK,7 ELM AVE EDEN PK SINGAPORE 279782,279782
7669,279838,1.331361947,103.7913415,EDEN PK,12,CYPRESS AVE,EDEN PK,12 CYPRESS AVE EDEN PK SINGAPORE 279838,279838
7670,539102,1.344242771,103.8725628,EDEN VIEW,6,EDEN GROVE,EDEN VIEW,6 EDEN GROVE EDEN VIEW SINGAPORE 539102,539102
7671,398623,1.312317847,103.8835323,EDENZ LOFT,11,LOR 24 GEYLANG,EDENZ LOFT,11 LOR 24 GEYLANG EDENZ LOFT SINGAPORE 398623,398623
7672,398425,1.312869316,103.8857531,EDENZ SUITES,21,LOR 28 GEYLANG,EDENZ SUITES,21 LOR 28 GEYLANG EDENZ SUITES SINGAPORE 398425,398425
7673,821632,1.400695478,103.91334,EDGEDALE GREEN,632A,PUNGGOL DR,EDGEDALE GREEN,632A PUNGGOL DR EDGEDALE GREEN SINGAPORE 821632,821632
7674,821633,1.401369675,103.9131916,EDGEDALE GREEN,633A,PUNGGOL DR,EDGEDALE GREEN,633A PUNGGOL DR EDGEDALE GREEN SINGAPORE 821633,821633
7675,821635,1.400949108,103.9137774,EDGEDALE GREEN,635A,PUNGGOL DR,EDGEDALE GREEN,635A PUNGGOL DR EDGEDALE GREEN SINGAPORE 821635,821635
7676,821636,1.400254213,103.9139538,EDGEDALE GREEN,636A,PUNGGOL DR,EDGEDALE GREEN,636A PUNGGOL DR EDGEDALE GREEN SINGAPORE 821636,821636
7677,822632,1.400843273,103.9131347,EDGEDALE GREEN,632B,PUNGGOL DR,EDGEDALE GREEN,632B PUNGGOL DR EDGEDALE GREEN SINGAPORE 822632,822632
7678,822635,1.400799944,103.9139809,EDGEDALE GREEN,635B,PUNGGOL DR,EDGEDALE GREEN,635B PUNGGOL DR EDGEDALE GREEN SINGAPORE 822635,822635
7679,822636,1.400407926,103.9137505,EDGEDALE GREEN,636B,PUNGGOL DR,EDGEDALE GREEN,636B PUNGGOL DR EDGEDALE GREEN SINGAPORE 822636,822636
7680,823632,1.400990117,103.9129282,EDGEDALE GREEN,632C,PUNGGOL DR,EDGEDALE GREEN,632C PUNGGOL DR EDGEDALE GREEN SINGAPORE 823632,823632
7681,823635,1.400654324,103.9141867,EDGEDALE GREEN,635C,PUNGGOL DR,EDGEDALE GREEN,635C PUNGGOL DR EDGEDALE GREEN SINGAPORE 823635,823635
7682,828814,1.4005931,103.9026874,EDGEFIELD SECONDARY SCHOOL,36,PUNGGOL FIELD,EDGEFIELD SECONDARY SCHOOL,36 PUNGGOL FIELD EDGEFIELD SECONDARY SCHOOL SINGAPORE 828814,828814
7683,408832,1.332884629,103.8923036,EDWARD BOUSTEAD CENTRE,82,UBI AVE 4,EDWARD BOUSTEAD CENTRE,82 UBI AVE 4 EDWARD BOUSTEAD CENTRE SINGAPORE 408832,408832
7684,249409,1.296734326,103.8303353,EDWARD LEE APARTMENTS,30,HOOT KIAM RD,EDWARD LEE APARTMENTS,30 HOOT KIAM RD EDWARD LEE APARTMENTS SINGAPORE 249409,249409
7685,249410,1.296733465,103.8303369,EDWARD LEE APARTMENTS,30A,HOOT KIAM RD,EDWARD LEE APARTMENTS,30A HOOT KIAM RD EDWARD LEE APARTMENTS SINGAPORE 249410,249410
7686,89856,1.279524049,103.8402857,EE HOE HEAN CLUB,43,BT PASOH RD,EE HOE HEAN CLUB,43 BT PASOH RD EE HOE HEAN CLUB SINGAPORE 089856,89856
7687,179104,1.290171206,103.8497006,EFG BANK BUILDING,25,NTH BRIDGE RD,EFG BANK BUILDING,25 NTH BRIDGE RD EFG BANK BUILDING SINGAPORE 179104,179104
7688,454959,1.308855331,103.9226028,EIGHT @ EAST COAST,8K,EAST COAST AVE,EIGHT @ EAST COAST,8K EAST COAST AVE EIGHT @ EAST COAST SINGAPORE 454959,454959
7689,459261,1.30882125,103.9224698,EIGHT @ EAST COAST,8A,EAST COAST AVE,EIGHT @ EAST COAST,8A EAST COAST AVE EIGHT @ EAST COAST SINGAPORE 459261,459261
7690,768094,1.438962789,103.831365,EIGHT COURTYARDS,12,CANBERRA DR,EIGHT COURTYARDS,12 CANBERRA DR EIGHT COURTYARDS SINGAPORE 768094,768094
7691,768095,1.439116527,103.8315901,EIGHT COURTYARDS,12A,CANBERRA DR,EIGHT COURTYARDS,12A CANBERRA DR EIGHT COURTYARDS SINGAPORE 768095,768095
7692,768097,1.438418288,103.8320554,EIGHT COURTYARDS,16,CANBERRA DR,EIGHT COURTYARDS,16 CANBERRA DR EIGHT COURTYARDS SINGAPORE 768097,768097
7693,768098,1.438346967,103.83171,EIGHT COURTYARDS,18,CANBERRA DR,EIGHT COURTYARDS,18 CANBERRA DR EIGHT COURTYARDS SINGAPORE 768098,768098
7694,768099,1.438208397,103.8314806,EIGHT COURTYARDS,18A,CANBERRA DR,EIGHT COURTYARDS,18A CANBERRA DR EIGHT COURTYARDS SINGAPORE 768099,768099
7695,768100,1.438123256,103.8312254,EIGHT COURTYARDS,18B,CANBERRA DR,EIGHT COURTYARDS,18B CANBERRA DR EIGHT COURTYARDS SINGAPORE 768100,768100
7696,768138,1.437956452,103.8309954,EIGHT COURTYARDS,2,CANBERRA DR,EIGHT COURTYARDS,2 CANBERRA DR EIGHT COURTYARDS SINGAPORE 768138,768138
7697,768140,1.43816224,103.8307812,EIGHT COURTYARDS,6,CANBERRA DR,EIGHT COURTYARDS,6 CANBERRA DR EIGHT COURTYARDS SINGAPORE 768140,768140
7698,768141,1.438433796,103.8306921,EIGHT COURTYARDS,8,CANBERRA DR,EIGHT COURTYARDS,8 CANBERRA DR EIGHT COURTYARDS SINGAPORE 768141,768141
7699,768142,1.438660443,103.8308063,EIGHT COURTYARDS,10,CANBERRA DR,EIGHT COURTYARDS,10 CANBERRA DR EIGHT COURTYARDS SINGAPORE 768142,768142
7700,768143,1.438788977,103.8310428,EIGHT COURTYARDS,10A,CANBERRA DR,EIGHT COURTYARDS,10A CANBERRA DR EIGHT COURTYARDS SINGAPORE 768143,768143
7701,338517,1.321820407,103.8647441,EIGHT RIVERSUITES,2,WHAMPOA EAST,EIGHT RIVERSUITES,2 WHAMPOA EAST EIGHT RIVERSUITES SINGAPORE 338517,338517
7702,338519,1.321541846,103.864831,EIGHT RIVERSUITES,6,WHAMPOA EAST,EIGHT RIVERSUITES,6 WHAMPOA EAST EIGHT RIVERSUITES SINGAPORE 338519,338519
7703,338520,1.321188763,103.8650441,EIGHT RIVERSUITES,8,WHAMPOA EAST,EIGHT RIVERSUITES,8 WHAMPOA EAST EIGHT RIVERSUITES SINGAPORE 338520,338520
7704,338521,1.321615113,103.8643707,EIGHT RIVERSUITES,10,WHAMPOA EAST,EIGHT RIVERSUITES,10 WHAMPOA EAST EIGHT RIVERSUITES SINGAPORE 338521,338521
7705,338526,1.321805728,103.8639691,EIGHT RIVERSUITES,20,WHAMPOA EAST,EIGHT RIVERSUITES,20 WHAMPOA EAST EIGHT RIVERSUITES SINGAPORE 338526,338526
7706,486035,1.337966401,103.9646286,EIGHTRIUM @ CHANGI BUSINESS PK,15A,CHANGI BUSINESS PK CTRL 1,EIGHTRIUM @ CHANGI BUSINESS PK,15A CHANGI BUSINESS PK CTRL 1 EIGHTRIUM @ CHANGI BUSINESS PK SINGAPORE 486035,486035
7707,729908,1.408602535,103.759759,ELDIX,11,MANDAI ESTATE,ELDIX,11 MANDAI ESTATE ELDIX SINGAPORE 729908,729908
7708,535220,1.337801417,103.8951606,ELEMENT 14,15,TAI SENG DR,ELEMENT 14,15 TAI SENG DR ELEMENT 14 SINGAPORE 535220,535220
7709,275764,1.328691091,103.7897422,ELEVEN @ HOLLAND,11,HOLLAND LINK,ELEVEN @ HOLLAND,11 HOLLAND LINK ELEVEN @ HOLLAND SINGAPORE 275764,275764
7710,519959,1.371417133,103.9414691,ELIAS GREEN,1,ELIAS GREEN,ELIAS GREEN,1 ELIAS GREEN ELIAS GREEN SINGAPORE 519959,519959
7711,519960,1.370923432,103.9421624,ELIAS GREEN,3,ELIAS GREEN,ELIAS GREEN,3 ELIAS GREEN ELIAS GREEN SINGAPORE 519960,519960
7712,519961,1.370247136,103.9427387,ELIAS GREEN,5,ELIAS GREEN,ELIAS GREEN,5 ELIAS GREEN ELIAS GREEN SINGAPORE 519961,519961
7713,519963,1.370195621,103.9432451,ELIAS GREEN,9,ELIAS GREEN,ELIAS GREEN,9 ELIAS GREEN ELIAS GREEN SINGAPORE 519963,519963
7714,519964,1.371069333,103.9426416,ELIAS GREEN,11,ELIAS GREEN,ELIAS GREEN,11 ELIAS GREEN ELIAS GREEN SINGAPORE 519964,519964
7715,519966,1.371941989,103.9418241,ELIAS GREEN,15,ELIAS GREEN,ELIAS GREEN,15 ELIAS GREEN ELIAS GREEN SINGAPORE 519966,519966
7716,510625,1.378602397,103.9419782,ELIAS MALL,625,ELIAS RD,ELIAS MALL,625 ELIAS RD ELIAS MALL SINGAPORE 510625,510625
7717,510500,1.376024521,103.9459457,ELIAS PKS ESTATE,500,PASIR RIS ST 52,ELIAS PKS ESTATE,500 PASIR RIS ST 52 ELIAS PKS ESTATE SINGAPORE 510500,510500
7718,510501,1.375933694,103.9465025,ELIAS PKS ESTATE,501,PASIR RIS ST 52,ELIAS PKS ESTATE,501 PASIR RIS ST 52 ELIAS PKS ESTATE SINGAPORE 510501,510501
7719,510502,1.375398696,103.9462315,ELIAS PKS ESTATE,502,PASIR RIS ST 52,ELIAS PKS ESTATE,502 PASIR RIS ST 52 ELIAS PKS ESTATE SINGAPORE 510502,510502
7720,510503,1.375708801,103.9454818,ELIAS PKS ESTATE,503,PASIR RIS ST 52,ELIAS PKS ESTATE,503 PASIR RIS ST 52 ELIAS PKS ESTATE SINGAPORE 510503,510503
7721,510504,1.376037817,103.9448899,ELIAS PKS ESTATE,504,PASIR RIS ST 52,ELIAS PKS ESTATE,504 PASIR RIS ST 52 ELIAS PKS ESTATE SINGAPORE 510504,510504
7722,510505,1.376654401,103.9452348,ELIAS PKS ESTATE,505,PASIR RIS ST 52,ELIAS PKS ESTATE,505 PASIR RIS ST 52 ELIAS PKS ESTATE SINGAPORE 510505,510505
7723,510506,1.376987941,103.9448462,ELIAS PKS ESTATE,506,PASIR RIS ST 52,ELIAS PKS ESTATE,506 PASIR RIS ST 52 ELIAS PKS ESTATE SINGAPORE 510506,510506
7724,510507,1.376626807,103.9445889,ELIAS PKS ESTATE,507,PASIR RIS ST 52,ELIAS PKS ESTATE,507 PASIR RIS ST 52 ELIAS PKS ESTATE SINGAPORE 510507,510507
7725,510508,1.376149707,103.9442391,ELIAS PKS ESTATE,508,PASIR RIS ST 52,ELIAS PKS ESTATE,508 PASIR RIS ST 52 ELIAS PKS ESTATE SINGAPORE 510508,510508
